TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,BonusPoints,State
550,2024-01-06,1008,102,404,0,39.1,3.91,Missouri
551,2024-01-06,1009,105,403,0,19.78,1.978,Iowa
552,2024-01-16,1004,107,404,0,335.1,33.51,Texas
553,2024-01-16,1006,102,406,0,195.5,19.55,Nebraska
554,2024-01-25,1005,102,405,0,117.3,11.73,California
555,2024-01-25,1001,101,401,0,2379.36,237.936,Alabama
556,2024-01-29,1009,104,403,0,172.4,17.24,Florida
557,2024-01-29,1010,101,402,0,3172.48,317.248,Missouri
558,2024-02-06,1002,102,402,0,312.8,31.28,Alabama
559,2024-02-06,1001,106,401,0,622.86,62.286,Colorado
560,2024-02-06,1010,101,402,0,6344.96,634.496,Colorado
561,2024-02-06,1005,107,405,0,469.14,46.914,California
562,2024-02-08,1003,108,403,0,12.56,1.256,Texas
563,2024-02-08,1006,107,406,0,67.02,6.702,Colorado
564,2024-02-09,1009,107,403,0,469.14,46.914,Nebraska
565,2024-02-09,1002,105,402,0,138.46,13.846,Nevada
566,2024-02-24,1007,103,405,0,204.84,20.484,Illinois
567,2024-02-24,1007,106,405,0,444.9,44.49,Arizona
568,2024-02-24,1011,107,401,0,603.18,60.318,Unknown
569,2024-02-24,1010,101,402,0,3965.6,396.56,Alabama
570,2024-02-27,1010,107,402,0,402.12,40.212,Nevada
571,2024-02-27,1011,106,401,0,533.88,53.388,Texas
572,2024-03-20,1005,105,405,0,178.02,17.802,Colorado
573,2024-03-20,1001,101,401,0,7138.08,713.808,California
574,2024-03-25,1006,101,406,0,4758.72,475.872,Florida
575,2024-03-25,1001,108,401,0,75.36,7.536,Colorado
576,2024-04-07,1001,108,401,0,113.04,11.304,Unknown
577,2024-04-07,1005,104,405,0,387.9,38.79,Missouri
578,2024-04-10,1006,106,406,0,800.82,80.082,Illinois
579,2024-04-10,1008,106,404,0,800.82,80.082,Arizona
580,2024-04-11,1004,103,404,0,22.76,2.276,California
581,2024-04-11,1009,101,403,0,793.12,79.312,Nebraska
582,2024-04-19,1001,101,401,0,6344.96,634.496,Alabama
583,2024-04-19,1009,102,403,0,312.8,31.28,Alabama
584,2024-04-27,1007,101,405,0,7138.08,713.808,Unknown
585,2024-04-27,1002,108,402,0,113.04,11.304,Texas
586,2024-04-30,1001,105,401,0,39.56,3.956,Iowa
587,2024-04-30,1007,102,405,0,78.2,7.82,Michigan
588,2024-05-02,1002,102,402,0,117.3,11.73,Arizona
